ts,Consumo_kWh
1/3/2022 21:00,0.502
1/3/2022 22:00,0.456
1/3/2022 23:00,0.463
1/4/2022 0:00,0.472
1/4/2022 1:00,0.608
1/4/2022 2:00,0.63
1/4/2022 3:00,0.62
1/4/2022 4:00,0.614
1/4/2022 5:00,0.632
1/4/2022 6:00,0.625
1/4/2022 7:00,0.596
1/4/2022 8:00,0.596
1/4/2022 9:00,0.59
1/4/2022 10:00,0.524
1/4/2022 11:00,0.458
1/4/2022 12:00,0.884
1/4/2022 13:00,0.473
1/4/2022 14:00,0.433
1/4/2022 15:00,0.465
1/4/2022 16:00,0.454
1/4/2022 17:00,0.458
1/4/2022 18:00,0.47
1/4/2022 19:00,0.454
1/4/2022 20:00,0.454
1/4/2022 21:00,0.456
1/4/2022 22:00,0.473
1/4/2022 23:00,0.465
1/5/2022 0:00,0.439
1/5/2022 1:00,0.602
1/5/2022 2:00,0.628
1/5/2022 3:00,0.549
1/5/2022 4:00,0.545
1/5/2022 5:00,0.495
1/5/2022 6:00,0.462
1/5/2022 7:00,0.897
1/5/2022 8:00,0.472
1/5/2022 9:00,0.367
1/5/2022 10:00,0
1/5/2022 11:00,0.865
1/5/2022 12:00,0.783
1/5/2022 13:00,0.567
1/5/2022 14:00,0.347
1/5/2022 15:00,0.801
1/5/2022 16:00,0.452
1/5/2022 17:00,0.452
1/5/2022 18:00,0.397
1/5/2022 19:00,0.4
1/5/2022 20:00,0.36
1/5/2022 21:00,0.4
1/5/2022 22:00,0.367
1/5/2022 23:00,0.383
1/6/2022 0:00,0.35
1/6/2022 1:00,0.948
1/6/2022 2:00,0.516
1/6/2022 3:00,0.526
1/6/2022 4:00,0.526
1/6/2022 5:00,0.512
1/6/2022 6:00,0.525
1/6/2022 7:00,0.494
1/6/2022 8:00,0.516
1/6/2022 9:00,0.471
1/6/2022 10:00,0.453
1/6/2022 11:00,0.375
1/6/2022 12:00,0.363
1/6/2022 13:00,0.382
1/6/2022 14:00,0.363
1/6/2022 15:00,0.355
1/6/2022 16:00,0.373
1/6/2022 17:00,0.349
1/6/2022 18:00,0.39
1/6/2022 19:00,0.365
1/6/2022 20:00,0.776
1/6/2022 21:00,0.377
1/6/2022 22:00,0.345
1/6/2022 23:00,0.377
1/7/2022 0:00,0.345
1/7/2022 1:00,0.522
1/7/2022 2:00,0.51
1/7/2022 3:00,0.527
1/7/2022 4:00,0.517
1/7/2022 5:00,0.513
1/7/2022 6:00,0.508
1/7/2022 7:00,0.451
1/7/2022 8:00,0.363
1/7/2022 9:00,0.376
1/7/2022 10:00,0.821
1/7/2022 11:00,0.446
1/7/2022 12:00,0.42
1/7/2022 13:00,0.434
1/7/2022 14:00,0.799
1/7/2022 15:00,0.5
1/7/2022 16:00,0.418
1/7/2022 17:00,0.423
1/7/2022 18:00,0.412
1/7/2022 19:00,0.425
1/7/2022 20:00,0.423
1/7/2022 21:00,0.427
1/7/2022 22:00,0.436
1/7/2022 23:00,0.416
1/8/2022 0:00,0.438
1/8/2022 1:00,0.557
1/8/2022 2:00,0.586
1/8/2022 3:00,0.575
1/8/2022 4:00,0.576
1/8/2022 5:00,0.576
1/8/2022 6:00,0.558
1/8/2022 7:00,0.558
1/8/2022 8:00,0.652
1/8/2022 9:00,0.724
1/8/2022 10:00,0.438
1/8/2022 11:00,0.458
1/8/2022 12:00,0.422
1/8/2022 13:00,0.403
1/8/2022 14:00,0.458
1/8/2022 15:00,0.409
1/8/2022 16:00,0.431
1/8/2022 17:00,0.416
1/8/2022 18:00,0.423
1/8/2022 19:00,0.434
1/8/2022 20:00,0.437
1/8/2022 21:00,0.427
1/8/2022 22:00,0.422
1/8/2022 23:00,0.417
1/9/2022 0:00,0.417
1/9/2022 1:00,0.581
1/9/2022 2:00,0.58
1/9/2022 3:00,0.972
1/9/2022 4:00,0.548
1/9/2022 5:00,0.53
1/9/2022 6:00,0.529
1/9/2022 7:00,0.537
1/9/2022 8:00,0.511
1/9/2022 9:00,0.464
1/9/2022 10:00,0.456
1/9/2022 11:00,0.444
1/9/2022 12:00,0.424
1/9/2022 13:00,0.433
1/9/2022 14:00,0.423
1/9/2022 15:00,0.417
1/9/2022 16:00,0.452
1/9/2022 17:00,0.427
1/9/2022 18:00,0.413
1/9/2022 19:00,0.402
1/9/2022 20:00,0.437
1/9/2022 21:00,0.865
1/9/2022 22:00,0.413
1/9/2022 23:00,0.437
1/10/2022 0:00,0.403
1/10/2022 1:00,0.558
1/10/2022 2:00,0.553
1/10/2022 3:00,0.483
1/10/2022 4:00,0.417
1/10/2022 5:00,0.449
1/10/2022 6:00,0.415
1/10/2022 7:00,0.431
1/10/2022 8:00,0.468
1/10/2022 9:00,1.619
1/10/2022 10:00,1.97
1/10/2022 11:00,1.36
1/10/2022 12:00,0.966
1/10/2022 13:00,1.402
1/10/2022 14:00,1.031
1/10/2022 15:00,0.758
1/10/2022 16:00,0.599
1/10/2022 17:00,0.414
1/10/2022 18:00,0.447
1/10/2022 19:00,0.426
1/10/2022 20:00,0.424
1/10/2022 21:00,0.464
1/10/2022 22:00,0.436
1/10/2022 23:00,0.435
1/11/2022 0:00,0.413
1/11/2022 1:00,0.466
1/11/2022 2:00,0.455
1/11/2022 3:00,0.474
1/11/2022 4:00,0.459
1/11/2022 5:00,0.473
1/11/2022 6:00,0.455
1/11/2022 7:00,0.449
1/11/2022 8:00,1.233
1/11/2022 9:00,5.021
1/11/2022 10:00,3.923
1/11/2022 11:00,3.735
1/11/2022 12:00,3.646
1/11/2022 13:00,3.477
1/11/2022 14:00,3.73
1/11/2022 15:00,3.082
1/11/2022 16:00,0.544
1/11/2022 17:00,0.486
1/11/2022 18:00,0.885
1/11/2022 19:00,0.517
1/11/2022 20:00,0.471
1/11/2022 21:00,0.523
1/11/2022 22:00,0.483
1/11/2022 23:00,0.477
1/12/2022 0:00,0.455
1/12/2022 1:00,0.477
1/12/2022 2:00,0.499
1/12/2022 3:00,0.461
1/12/2022 4:00,0.482
1/12/2022 5:00,0.43
1/12/2022 6:00,0.42
1/12/2022 7:00,0.379
1/12/2022 8:00,1.56
1/12/2022 9:00,1.937
1/12/2022 10:00,1.921
1/12/2022 11:00,0.457
1/12/2022 12:00,0.452
1/12/2022 13:00,0.851
1/12/2022 14:00,0.45
1/12/2022 15:00,0.616
1/12/2022 16:00,0.458
1/12/2022 17:00,0.599
1/12/2022 18:00,0.423
1/12/2022 19:00,0.45
1/12/2022 20:00,0.417
1/12/2022 21:00,0.469
1/12/2022 22:00,0.433
1/12/2022 23:00,0.444
1/13/2022 0:00,0.438
1/13/2022 1:00,0.455
1/13/2022 2:00,0.477
1/13/2022 3:00,0.457
1/13/2022 4:00,0.477
1/13/2022 5:00,0.472
1/13/2022 6:00,0.439
1/13/2022 7:00,0.456
1/13/2022 8:00,0.454
1/13/2022 9:00,4.748
1/13/2022 10:00,4.556
1/13/2022 11:00,4.238
1/13/2022 12:00,3.451
1/13/2022 13:00,3.392
1/13/2022 14:00,3.13
1/13/2022 15:00,3.208
1/13/2022 16:00,2.946
1/13/2022 17:00,1.088
1/13/2022 18:00,0.442
1/13/2022 19:00,0.459
1/13/2022 20:00,0.456
1/13/2022 21:00,0.479
1/13/2022 22:00,0.471
1/13/2022 23:00,0.44
1/14/2022 0:00,0.48
1/14/2022 1:00,0.485
1/14/2022 2:00,0.895
1/14/2022 3:00,0.506
1/14/2022 4:00,0.486
1/14/2022 5:00,0.486
1/14/2022 6:00,0.477
1/14/2022 7:00,0.462
1/14/2022 8:00,0.472
1/14/2022 9:00,1.309
1/14/2022 10:00,3.663
1/14/2022 11:00,2.656
1/14/2022 12:00,0.636
1/14/2022 13:00,1.239
1/14/2022 14:00,1.997
1/14/2022 15:00,0.566
1/14/2022 16:00,0.995
1/14/2022 17:00,0.734
1/14/2022 18:00,0.49
1/14/2022 19:00,0.441
1/14/2022 20:00,0.475
1/14/2022 21:00,0.917
1/14/2022 22:00,0.485
1/14/2022 23:00,0.459
1/15/2022 0:00,0.454
1/15/2022 1:00,0.474
1/15/2022 2:00,0.493
1/15/2022 3:00,0.494
1/15/2022 4:00,0.473
1/15/2022 5:00,0.496
1/15/2022 6:00,0.447
1/15/2022 7:00,0.479
1/15/2022 8:00,0.453
1/15/2022 9:00,0.442
1/15/2022 10:00,0.436
1/15/2022 11:00,0.401
1/15/2022 12:00,0.406
1/15/2022 13:00,0.506
1/15/2022 14:00,0.664
1/15/2022 15:00,0.524
1/15/2022 16:00,0.878
1/15/2022 17:00,0.433
1/15/2022 18:00,0.413
1/15/2022 19:00,0.458
1/15/2022 20:00,0.413
1/15/2022 21:00,0.466
1/15/2022 22:00,0.433
1/15/2022 23:00,0.413
1/16/2022 0:00,0.454
1/16/2022 1:00,0.462
1/16/2022 2:00,0.468
1/16/2022 3:00,0.442
1/16/2022 4:00,0.419
1/16/2022 5:00,0.434
1/16/2022 6:00,0.391
1/16/2022 7:00,0.422
1/16/2022 8:00,0.484
1/16/2022 9:00,0.404
1/16/2022 10:00,0.396
1/16/2022 11:00,0.798
1/16/2022 12:00,0.377
1/16/2022 13:00,0.367
1/16/2022 14:00,0.389
1/16/2022 15:00,0.388
1/16/2022 16:00,0.4
1/16/2022 17:00,0.379
1/16/2022 18:00,0.375
1/16/2022 19:00,0.882
1/16/2022 20:00,0.451
1/16/2022 21:00,0.517
1/16/2022 22:00,0.478
1/16/2022 23:00,0.487
1/17/2022 0:00,0.48
1/17/2022 1:00,0.518
1/17/2022 2:00,0.475
1/17/2022 3:00,0.489
1/17/2022 4:00,0.483
1/17/2022 5:00,0.924
1/17/2022 6:00,0.476
1/17/2022 7:00,0.487
1/17/2022 8:00,0.502
1/17/2022 9:00,2.341
1/17/2022 10:00,4.798
1/17/2022 11:00,4.864
1/17/2022 12:00,7.045
1/17/2022 13:00,7.129
1/17/2022 14:00,6.923
1/17/2022 15:00,5.147
1/17/2022 16:00,3.588
1/17/2022 17:00,1.222
1/17/2022 18:00,1.665
1/17/2022 19:00,1.278
1/17/2022 20:00,0.52
1/17/2022 21:00,0.52
1/17/2022 22:00,0.483
1/17/2022 23:00,0.481
1/18/2022 0:00,0.487
1/18/2022 1:00,0.476
1/18/2022 2:00,0.53
1/18/2022 3:00,0.501
1/18/2022 4:00,0.867
1/18/2022 5:00,0.564
1/18/2022 6:00,0.519
1/18/2022 7:00,0.492
1/18/2022 8:00,0.637
1/18/2022 9:00,2.338
1/18/2022 10:00,4.569
1/18/2022 11:00,3.903
1/18/2022 12:00,3.794
1/18/2022 13:00,2.775
1/18/2022 14:00,3.051
1/18/2022 15:00,1.8
1/18/2022 16:00,1.163
1/18/2022 17:00,1.536
1/18/2022 18:00,1.685
1/18/2022 19:00,1.074
1/18/2022 20:00,0.559
1/18/2022 21:00,0.556
1/18/2022 22:00,0.527
1/18/2022 23:00,0.553
1/19/2022 0:00,0.45
1/19/2022 1:00,0.501
1/19/2022 2:00,0.475
1/19/2022 3:00,0.468
1/19/2022 4:00,0.479
1/19/2022 5:00,0.471
1/19/2022 6:00,0.469
1/19/2022 7:00,0.707
1/19/2022 8:00,0.61
1/19/2022 9:00,2.247
1/19/2022 10:00,4.347
1/19/2022 11:00,3.954
1/19/2022 12:00,2.25
1/19/2022 13:00,2.623
1/19/2022 14:00,3.303
1/19/2022 15:00,2.5
1/19/2022 16:00,4.682
1/19/2022 17:00,4.163
1/19/2022 18:00,2.453
1/19/2022 19:00,1.073
1/19/2022 20:00,0.797
1/19/2022 21:00,0.491
1/19/2022 22:00,0.487
1/19/2022 23:00,0.485
1/20/2022 0:00,0.475
1/20/2022 1:00,0.51
1/20/2022 2:00,0.531
1/20/2022 3:00,0.51
1/20/2022 4:00,0.504
1/20/2022 5:00,0.94
1/20/2022 6:00,0.478
1/20/2022 7:00,0.502
1/20/2022 8:00,0.482
1/20/2022 9:00,2.25
1/20/2022 10:00,3.775
1/20/2022 11:00,3.821
1/20/2022 12:00,3.57
1/20/2022 13:00,3.782
1/20/2022 14:00,3.814
1/20/2022 15:00,1.783
1/20/2022 16:00,0.57
1/20/2022 17:00,1.747
1/20/2022 18:00,0.701
1/20/2022 19:00,0.825
1/20/2022 20:00,0.477
1/20/2022 21:00,0.546
1/20/2022 22:00,0.496
1/20/2022 23:00,0.507
1/21/2022 0:00,0.496
1/21/2022 1:00,0.55
1/21/2022 2:00,0.543
1/21/2022 3:00,0.533
1/21/2022 4:00,0.552
1/21/2022 5:00,0.529
1/21/2022 6:00,0.533
1/21/2022 7:00,0.494
1/21/2022 8:00,0.54
1/21/2022 9:00,3.855
1/21/2022 10:00,4.667
1/21/2022 11:00,3.205
1/21/2022 12:00,2.178
1/21/2022 13:00,1.749
1/21/2022 14:00,1.352
1/21/2022 15:00,1.734
1/21/2022 16:00,1.418
1/21/2022 17:00,0.88
1/21/2022 18:00,1.923
1/21/2022 19:00,1.301
1/21/2022 20:00,0.569
1/21/2022 21:00,0.551
1/21/2022 22:00,0.534
1/21/2022 23:00,0.511
1/22/2022 0:00,0.542
1/22/2022 1:00,0.545
1/22/2022 2:00,0.569
1/22/2022 3:00,0.55
1/22/2022 4:00,0.57
1/22/2022 5:00,0.56
1/22/2022 6:00,0.55
1/22/2022 7:00,0.543
1/22/2022 8:00,0.942
1/22/2022 9:00,0.539
1/22/2022 10:00,0.516
1/22/2022 11:00,0.512
1/22/2022 12:00,0.488
1/22/2022 13:00,0.524
1/22/2022 14:00,0.516
1/22/2022 15:00,0.509
1/22/2022 16:00,0.486
1/22/2022 17:00,0.519
1/22/2022 18:00,0.604
1/22/2022 19:00,0.53
1/22/2022 20:00,0.516
1/22/2022 21:00,0.554
1/22/2022 22:00,0.529
1/22/2022 23:00,0.531
1/23/2022 0:00,0.528
1/23/2022 1:00,0.534
1/23/2022 2:00,0.77
1/23/2022 3:00,0.693
1/23/2022 4:00,0.521
1/23/2022 5:00,0.527
1/23/2022 6:00,0.502
1/23/2022 7:00,0.522
1/23/2022 8:00,0.541
1/23/2022 9:00,0.534
1/23/2022 10:00,0.52
1/23/2022 11:00,0.532
1/23/2022 12:00,0.506
1/23/2022 13:00,0.501
1/23/2022 14:00,0.511
1/23/2022 15:00,0.502
1/23/2022 16:00,0.51
1/23/2022 17:00,0.52
1/23/2022 18:00,0.524
1/23/2022 19:00,0.523
1/23/2022 20:00,1.287
1/23/2022 21:00,0.992
1/23/2022 22:00,0.562
1/23/2022 23:00,0.571
1/24/2022 0:00,0.565
1/24/2022 1:00,0.585
1/24/2022 2:00,0.558
1/24/2022 3:00,0.566
1/24/2022 4:00,0.56
1/24/2022 5:00,0.552
1/24/2022 6:00,0.574
1/24/2022 7:00,0.555
1/24/2022 8:00,0.559
1/24/2022 9:00,2.088
1/24/2022 10:00,2.62
1/24/2022 11:00,1.657
1/24/2022 12:00,1.766
1/24/2022 13:00,1.117
1/24/2022 14:00,1.354
1/24/2022 15:00,1.219
1/24/2022 16:00,0.983
1/24/2022 17:00,0.755
1/24/2022 18:00,1.859
1/24/2022 19:00,0.586
1/24/2022 20:00,0.529
1/24/2022 21:00,0.591
1/24/2022 22:00,0.563
1/24/2022 23:00,0.567
1/25/2022 0:00,0.57
1/25/2022 1:00,0.593
1/25/2022 2:00,0.64
1/25/2022 3:00,0.604
1/25/2022 4:00,0.646
1/25/2022 5:00,0.629
1/25/2022 6:00,1.014
1/25/2022 7:00,0.603
1/25/2022 8:00,0.613
1/25/2022 9:00,4.458
1/25/2022 10:00,2.385
1/25/2022 11:00,2.003
1/25/2022 12:00,1.303
1/25/2022 13:00,1.356
1/25/2022 14:00,1.687
1/25/2022 15:00,1.485
1/25/2022 16:00,0.93
1/25/2022 17:00,0.632
1/25/2022 18:00,0.662
1/25/2022 19:00,0.986
1/25/2022 20:00,0.591
1/25/2022 21:00,0.553
1/25/2022 22:00,0.981
1/25/2022 23:00,0.556
1/26/2022 0:00,0.544
1/26/2022 1:00,0.6
1/26/2022 2:00,0.556
1/26/2022 3:00,0.596
1/26/2022 4:00,0.564
1/26/2022 5:00,0.56
1/26/2022 6:00,0.57
1/26/2022 7:00,0.553
1/26/2022 8:00,0.562
1/26/2022 9:00,2.715
1/26/2022 10:00,2.901
1/26/2022 11:00,2.844
1/26/2022 12:00,2.854
1/26/2022 13:00,3.605
1/26/2022 14:00,3.825
1/26/2022 15:00,2.463
1/26/2022 16:00,1.11
1/26/2022 17:00,0.614
1/26/2022 18:00,0.637
1/26/2022 19:00,1.257
1/26/2022 20:00,1.271
1/26/2022 21:00,0.575
1/26/2022 22:00,0.545
1/26/2022 23:00,0.511
1/27/2022 0:00,0.539
1/27/2022 1:00,0.533
1/27/2022 2:00,0.558
1/27/2022 3:00,0.536
1/27/2022 4:00,0.558
1/27/2022 5:00,0.531
1/27/2022 6:00,0.55
1/27/2022 7:00,0.918
1/27/2022 8:00,0.545
1/27/2022 9:00,2.791
1/27/2022 10:00,4.568
1/27/2022 11:00,4.913
1/27/2022 12:00,3.824
1/27/2022 13:00,3.744
1/27/2022 14:00,3.741
1/27/2022 15:00,1.629
1/27/2022 16:00,1.827
1/27/2022 17:00,1.321
1/27/2022 18:00,2.452
1/27/2022 19:00,0.567
1/27/2022 20:00,0.548
1/27/2022 21:00,0.989
1/27/2022 22:00,0.568
1/27/2022 23:00,1.002
1/28/2022 0:00,0.57
1/28/2022 1:00,0.569
1/28/2022 2:00,0.577
1/28/2022 3:00,0.596
1/28/2022 4:00,0.567
1/28/2022 5:00,0.585
1/28/2022 6:00,0.565
1/28/2022 7:00,0.555
1/28/2022 8:00,0.586
1/28/2022 9:00,2.634
1/28/2022 10:00,1.366
1/28/2022 11:00,1.057
1/28/2022 12:00,1.429
1/28/2022 13:00,1.04
1/28/2022 14:00,1.088
1/28/2022 15:00,0.849
1/28/2022 16:00,0.706
1/28/2022 17:00,0.658
1/28/2022 18:00,1.135
1/28/2022 19:00,0.631
1/28/2022 20:00,0.639
1/28/2022 21:00,0.678
1/28/2022 22:00,0.583
1/28/2022 23:00,0.558
1/29/2022 0:00,0.589
1/29/2022 1:00,0.589
1/29/2022 2:00,0.581
1/29/2022 3:00,0.573
1/29/2022 4:00,0.601
1/29/2022 5:00,0.572
1/29/2022 6:00,0.577
1/29/2022 7:00,0.552
1/29/2022 8:00,0.571
1/29/2022 9:00,0.556
1/29/2022 10:00,0.557
1/29/2022 11:00,0.57
1/29/2022 12:00,0.538
1/29/2022 13:00,0.959
1/29/2022 14:00,0.558
1/29/2022 15:00,0.534
1/29/2022 16:00,0.541
1/29/2022 17:00,0.568
1/29/2022 18:00,0.543
1/29/2022 19:00,0.536
1/29/2022 20:00,0.578
1/29/2022 21:00,0.542
1/29/2022 22:00,0.557
1/29/2022 23:00,0.535
1/30/2022 0:00,0.532
1/30/2022 1:00,0.581
1/30/2022 2:00,0.587
1/30/2022 3:00,0.548
1/30/2022 4:00,0.592
1/30/2022 5:00,0.566
1/30/2022 6:00,0.504
1/30/2022 7:00,0.56
1/30/2022 8:00,0.932
1/30/2022 9:00,0.529
1/30/2022 10:00,0.485
1/30/2022 11:00,0.505
1/30/2022 12:00,0.498
1/30/2022 13:00,0.46
1/30/2022 14:00,0.521
1/30/2022 15:00,0.489
1/30/2022 16:00,0.505
1/30/2022 17:00,0.488
1/30/2022 18:00,1.029
1/30/2022 19:00,0.593
1/30/2022 20:00,0.612
1/30/2022 21:00,0.624
1/30/2022 22:00,0.591
1/30/2022 23:00,0.594
1/31/2022 0:00,0.635
1/31/2022 1:00,0.599
1/31/2022 2:00,0.73
1/31/2022 3:00,0.915
1/31/2022 4:00,0.608
1/31/2022 5:00,0.64
1/31/2022 6:00,0.601
1/31/2022 7:00,0.592
1/31/2022 8:00,0.617
1/31/2022 9:00,2.36
1/31/2022 10:00,2.947
1/31/2022 11:00,2.795
1/31/2022 12:00,4.588
1/31/2022 13:00,4.103
1/31/2022 14:00,3.864
1/31/2022 15:00,4.099
1/31/2022 16:00,3.699
1/31/2022 17:00,3.118
1/31/2022 18:00,3.763
1/31/2022 19:00,2.986
1/31/2022 20:00,2.696
1/31/2022 21:00,2.645
1/31/2022 22:00,2.683
1/31/2022 23:00,2.642
2/1/2022 0:00,2.67
2/1/2022 1:00,2.624
2/1/2022 2:00,2.675
2/1/2022 3:00,2.688
2/1/2022 4:00,2.694
2/1/2022 5:00,3.099
2/1/2022 6:00,2.664
2/1/2022 7:00,2.665
2/1/2022 8:00,2.907
2/1/2022 9:00,7.161
2/1/2022 10:00,4.446
2/1/2022 11:00,5.04
2/1/2022 12:00,5.242
2/1/2022 13:00,4.254
2/1/2022 14:00,4.591
2/1/2022 15:00,3.547
2/1/2022 16:00,1.497
2/1/2022 17:00,0.943
2/1/2022 18:00,0.822
2/1/2022 19:00,0.819
2/1/2022 20:00,1.171
2/1/2022 21:00,0.634
2/1/2022 22:00,0.61
2/1/2022 23:00,0.59
2/2/2022 0:00,0.53
2/2/2022 1:00,0.542
2/2/2022 2:00,0.561
2/2/2022 3:00,0.561
2/2/2022 4:00,0.553
2/2/2022 5:00,0.564
2/2/2022 6:00,0.539
2/2/2022 7:00,0.529
2/2/2022 8:00,0.938
2/2/2022 9:00,2.427
2/2/2022 10:00,2.988
2/2/2022 11:00,1.862
2/2/2022 12:00,1.797
2/2/2022 13:00,1.571
2/2/2022 14:00,1.727
2/2/2022 15:00,2.191
2/2/2022 16:00,1.233
2/2/2022 17:00,1.334
2/2/2022 18:00,1.03
2/2/2022 19:00,1.635
2/2/2022 20:00,1.605
2/2/2022 21:00,0.686
2/2/2022 22:00,0.645
2/2/2022 23:00,0.641
2/3/2022 0:00,0.627
2/3/2022 1:00,0.665
2/3/2022 2:00,0.654
2/3/2022 3:00,1.07
2/3/2022 4:00,0.673
2/3/2022 5:00,0.663
2/3/2022 6:00,0.625
2/3/2022 7:00,0.397
2/3/2022 8:00,0.676
2/3/2022 9:00,2.613
2/3/2022 10:00,4.35
2/3/2022 11:00,3.398
2/3/2022 12:00,3.426
2/3/2022 13:00,4.21
2/3/2022 14:00,2.824
2/3/2022 15:00,1.948
2/3/2022 16:00,1.539
2/3/2022 17:00,1.177
2/3/2022 18:00,1.572
2/3/2022 19:00,1.036
2/3/2022 20:00,0.619
2/3/2022 21:00,0.64
2/3/2022 22:00,0.614
2/3/2022 23:00,0.607
2/4/2022 0:00,0.523
2/4/2022 1:00,0.565
2/4/2022 2:00,0.569
2/4/2022 3:00,0.562
2/4/2022 4:00,0.57
2/4/2022 5:00,0.562
2/4/2022 6:00,0.527
2/4/2022 7:00,0.542
2/4/2022 8:00,0.734
2/4/2022 9:00,2.932
2/4/2022 10:00,2.188
2/4/2022 11:00,3.165
2/4/2022 12:00,3.421
2/4/2022 13:00,3.214
2/4/2022 14:00,1.859
2/4/2022 15:00,2.475
2/4/2022 16:00,2.02
2/4/2022 17:00,0.697
2/4/2022 18:00,0.574
2/4/2022 19:00,0.518
2/4/2022 20:00,0.937
2/4/2022 21:00,0.529
2/4/2022 22:00,0.53
2/4/2022 23:00,0.536
2/5/2022 0:00,0.515
2/5/2022 1:00,0.552
2/5/2022 2:00,0.565
2/5/2022 3:00,0.546
2/5/2022 4:00,0.553
2/5/2022 5:00,0.546
2/5/2022 6:00,0.512
2/5/2022 7:00,0.536
2/5/2022 8:00,0.531
2/5/2022 9:00,0.502
2/5/2022 10:00,0.528
2/5/2022 11:00,0.505
2/5/2022 12:00,0.522
2/5/2022 13:00,0.518
2/5/2022 14:00,0.497
2/5/2022 15:00,0.512
2/5/2022 16:00,0.923
2/5/2022 17:00,0.517
2/5/2022 18:00,0.508
2/5/2022 19:00,0.491
2/5/2022 20:00,0.505
2/5/2022 21:00,0.464
2/5/2022 22:00,0.462
2/5/2022 23:00,0.463
2/6/2022 0:00,0.431
2/6/2022 1:00,0.487
2/6/2022 2:00,0.465
2/6/2022 3:00,0.477
2/6/2022 4:00,0.455
2/6/2022 5:00,0.477
2/6/2022 6:00,0.444
2/6/2022 7:00,0.474
2/6/2022 8:00,0.471
2/6/2022 9:00,0.489
2/6/2022 10:00,0.464
2/6/2022 11:00,0.899
2/6/2022 12:00,0.453
2/6/2022 13:00,0.469
2/6/2022 14:00,0.442
2/6/2022 15:00,0.444
2/6/2022 16:00,0.484
2/6/2022 17:00,0.447
2/6/2022 18:00,1.386
2/6/2022 19:00,1.198
2/6/2022 20:00,0.567
2/6/2022 21:00,0.537
2/6/2022 22:00,0.559
2/6/2022 23:00,0.526
2/7/2022 0:00,0.555
2/7/2022 1:00,0.573
2/7/2022 2:00,0.565
2/7/2022 3:00,0.581
2/7/2022 4:00,0.574
2/7/2022 5:00,0.601
2/7/2022 6:00,0.969
2/7/2022 7:00,0.582
2/7/2022 8:00,0.602
2/7/2022 9:00,2.18
2/7/2022 10:00,3.064
2/7/2022 11:00,4.465
2/7/2022 12:00,4.071
2/7/2022 13:00,5.178
2/7/2022 14:00,4.342
2/7/2022 15:00,1.494
2/7/2022 16:00,1.348
2/7/2022 17:00,1.102
2/7/2022 18:00,1.092
2/7/2022 19:00,0.501
2/7/2022 20:00,0.882
2/7/2022 21:00,0.571
2/7/2022 22:00,0.569
2/7/2022 23:00,0.546
2/8/2022 0:00,0.55
2/8/2022 1:00,0.571
2/8/2022 2:00,0.586
2/8/2022 3:00,0.587
2/8/2022 4:00,0.596
2/8/2022 5:00,0.578
2/8/2022 6:00,0.592
2/8/2022 7:00,0.581
2/8/2022 8:00,0.657
2/8/2022 9:00,3.806
2/8/2022 10:00,6.128
2/8/2022 11:00,6.291
2/8/2022 12:00,5.078
2/8/2022 13:00,6.713
2/8/2022 14:00,6.955
2/8/2022 15:00,4.565
2/8/2022 16:00,1.426
2/8/2022 17:00,1.121
2/8/2022 18:00,0.824
2/8/2022 19:00,1.299
2/8/2022 20:00,0.653
2/8/2022 21:00,0.663
2/8/2022 22:00,0.638
2/8/2022 23:00,0.641
2/9/2022 0:00,1.049
2/9/2022 1:00,0.657
2/9/2022 2:00,0.674
2/9/2022 3:00,0.657
2/9/2022 4:00,0.681
2/9/2022 5:00,0.656
2/9/2022 6:00,0.677
2/9/2022 7:00,0.666
2/9/2022 8:00,0.647
2/9/2022 9:00,2.149
2/9/2022 10:00,2.387
2/9/2022 11:00,1.877
2/9/2022 12:00,1.727
2/9/2022 13:00,1.537
2/9/2022 14:00,1.522
2/9/2022 15:00,0.946
2/9/2022 16:00,0.581
2/9/2022 17:00,1.156
2/9/2022 18:00,1.128
2/9/2022 19:00,0.691
2/9/2022 20:00,0.805
2/9/2022 21:00,0.801
2/9/2022 22:00,0.578
2/9/2022 23:00,0.569
2/10/2022 0:00,0.579
2/10/2022 1:00,0.591
2/10/2022 2:00,0.612
2/10/2022 3:00,0.592
2/10/2022 4:00,0.615
2/10/2022 5:00,0.608
2/10/2022 6:00,0.577
2/10/2022 7:00,0.601
2/10/2022 8:00,1.151
2/10/2022 9:00,2.887
2/10/2022 10:00,3.163
2/10/2022 11:00,2.983
2/10/2022 12:00,3.158
2/10/2022 13:00,3.248
2/10/2022 14:00,3.295
2/10/2022 15:00,2.058
2/10/2022 16:00,1.314
2/10/2022 17:00,1.565
2/10/2022 18:00,1.169
2/10/2022 19:00,0.788
2/10/2022 20:00,1.132
2/10/2022 21:00,0.71
2/10/2022 22:00,0.679
2/10/2022 23:00,0.666
2/11/2022 0:00,0.632
2/11/2022 1:00,0.745
2/11/2022 2:00,0.71
2/11/2022 3:00,1.155
2/11/2022 4:00,0.705
2/11/2022 5:00,0.768
2/11/2022 6:00,0.749
2/11/2022 7:00,0.725
2/11/2022 8:00,0.742
2/11/2022 9:00,2.223
2/11/2022 10:00,2.912
2/11/2022 11:00,2.626
2/11/2022 12:00,2.172
2/11/2022 13:00,1.948
2/11/2022 14:00,1.701
2/11/2022 15:00,1.462
2/11/2022 16:00,0.703
