ts,Consumo_kWh
10/15/2021 2:00,28
10/15/2021 3:00,27
10/15/2021 4:00,28
10/15/2021 5:00,28
10/15/2021 6:00,27
10/15/2021 7:00,30
10/15/2021 8:00,41
10/15/2021 9:00,64
10/15/2021 10:00,64
10/15/2021 11:00,64
10/15/2021 12:00,66
10/15/2021 13:00,62
10/15/2021 14:00,61
10/15/2021 15:00,57
10/15/2021 16:00,43
10/15/2021 17:00,44
10/15/2021 18:00,37
10/15/2021 19:00,37
10/15/2021 20:00,25
10/15/2021 21:00,22
10/15/2021 22:00,23
10/15/2021 23:00,23
10/16/2021 0:00,22
10/16/2021 1:00,22
10/16/2021 2:00,23
10/16/2021 3:00,22
10/16/2021 4:00,22
10/16/2021 5:00,23
10/16/2021 6:00,21
10/16/2021 7:00,22
10/16/2021 8:00,22
10/16/2021 9:00,22
10/16/2021 10:00,25
10/16/2021 11:00,25
10/16/2021 12:00,24
10/16/2021 13:00,24
10/16/2021 14:00,23
10/16/2021 15:00,23
10/16/2021 16:00,23
10/16/2021 17:00,23
10/16/2021 18:00,22
10/16/2021 19:00,23
10/16/2021 20:00,24
10/16/2021 21:00,23
10/16/2021 22:00,22
10/16/2021 23:00,23
10/17/2021 0:00,22
10/17/2021 1:00,23
10/17/2021 2:00,22
10/17/2021 3:00,23
10/17/2021 4:00,22
10/17/2021 5:00,22
10/17/2021 6:00,23
10/17/2021 7:00,22
10/17/2021 8:00,22
10/17/2021 9:00,23
10/17/2021 10:00,25
10/17/2021 11:00,25
10/17/2021 12:00,25
10/17/2021 13:00,22
10/17/2021 14:00,23
10/17/2021 15:00,22
10/17/2021 16:00,22
10/17/2021 17:00,22
10/17/2021 18:00,22
10/17/2021 19:00,23
10/17/2021 20:00,23
10/17/2021 21:00,23
10/17/2021 22:00,23
10/17/2021 23:00,22
10/18/2021 0:00,22
10/18/2021 1:00,23
10/18/2021 2:00,23
10/18/2021 3:00,22
10/18/2021 4:00,23
10/18/2021 5:00,22
10/18/2021 6:00,22
10/18/2021 7:00,26
10/18/2021 8:00,37
10/18/2021 9:00,66
10/18/2021 10:00,68
10/18/2021 11:00,67
10/18/2021 12:00,67
10/18/2021 13:00,63
10/18/2021 14:00,78
10/18/2021 15:00,73
10/18/2021 16:00,68
10/18/2021 17:00,69
10/18/2021 18:00,69
10/18/2021 19:00,51
10/18/2021 20:00,30
10/18/2021 21:00,25
10/18/2021 22:00,24
10/18/2021 23:00,24
10/19/2021 0:00,24
10/19/2021 1:00,23
10/19/2021 2:00,23
10/19/2021 3:00,23
10/19/2021 4:00,24
10/19/2021 5:00,23
10/19/2021 6:00,23
10/19/2021 7:00,26
10/19/2021 8:00,36
10/19/2021 9:00,62
10/19/2021 10:00,59
10/19/2021 11:00,63
10/19/2021 12:00,66
10/19/2021 13:00,81
10/19/2021 14:00,82
10/19/2021 15:00,84
10/19/2021 16:00,77
10/19/2021 17:00,86
10/19/2021 18:00,73
10/19/2021 19:00,56
10/19/2021 20:00,27
10/19/2021 21:00,24
10/19/2021 22:00,24
10/19/2021 23:00,24
10/20/2021 0:00,24
10/20/2021 1:00,23
10/20/2021 2:00,22
10/20/2021 3:00,24
10/20/2021 4:00,23
10/20/2021 5:00,23
10/20/2021 6:00,24
10/20/2021 7:00,25
10/20/2021 8:00,36
10/20/2021 9:00,68
10/20/2021 10:00,64
10/20/2021 11:00,67
10/20/2021 12:00,65
10/20/2021 13:00,62
10/20/2021 14:00,77
10/20/2021 15:00,81
10/20/2021 16:00,89
10/20/2021 17:00,82
10/20/2021 18:00,75
10/20/2021 19:00,54
10/20/2021 20:00,29
10/20/2021 21:00,25
10/20/2021 22:00,26
10/20/2021 23:00,25
10/21/2021 0:00,24
10/21/2021 1:00,25
10/21/2021 2:00,24
10/21/2021 3:00,25
10/21/2021 4:00,24
10/21/2021 5:00,24
10/21/2021 6:00,24
10/21/2021 7:00,26
10/21/2021 8:00,37
10/21/2021 9:00,60
10/21/2021 10:00,57
10/21/2021 11:00,61
10/21/2021 12:00,60
10/21/2021 13:00,62
10/21/2021 14:00,58
10/21/2021 15:00,62
10/21/2021 16:00,58
10/21/2021 17:00,57
10/21/2021 18:00,61
10/21/2021 19:00,47
10/21/2021 20:00,27
10/21/2021 21:00,23
10/21/2021 22:00,22
10/21/2021 23:00,22
10/22/2021 0:00,22
10/22/2021 1:00,22
10/22/2021 2:00,22
10/22/2021 3:00,21
10/22/2021 4:00,23
10/22/2021 5:00,21
10/22/2021 6:00,22
10/22/2021 7:00,24
10/22/2021 8:00,36
10/22/2021 9:00,60
10/22/2021 10:00,65
10/22/2021 11:00,64
10/22/2021 12:00,63
10/22/2021 13:00,59
10/22/2021 14:00,57
10/22/2021 15:00,55
10/22/2021 16:00,44
10/22/2021 17:00,41
10/22/2021 18:00,38
10/22/2021 19:00,37
10/22/2021 20:00,24
10/22/2021 21:00,23
10/22/2021 22:00,23
10/22/2021 23:00,22
10/23/2021 0:00,22
10/23/2021 1:00,21
10/23/2021 2:00,22
10/23/2021 3:00,21
10/23/2021 4:00,27
10/23/2021 5:00,22
10/23/2021 6:00,23
10/23/2021 7:00,23
10/23/2021 8:00,23
10/23/2021 9:00,24
10/23/2021 10:00,25
10/23/2021 11:00,24
10/23/2021 12:00,23
10/23/2021 13:00,23
10/23/2021 14:00,24
10/23/2021 15:00,23
10/23/2021 16:00,24
10/23/2021 17:00,24
10/23/2021 18:00,24
10/23/2021 19:00,24
10/23/2021 20:00,24
10/23/2021 21:00,23
10/23/2021 22:00,23
10/23/2021 23:00,22
10/24/2021 0:00,23
10/24/2021 1:00,23
10/24/2021 2:00,22
10/24/2021 3:00,22
10/24/2021 4:00,22
10/24/2021 5:00,23
10/24/2021 6:00,22
10/24/2021 7:00,24
10/24/2021 8:00,23
10/24/2021 9:00,24
10/24/2021 10:00,26
10/24/2021 11:00,24
10/24/2021 12:00,23
10/24/2021 13:00,22
10/24/2021 14:00,22
10/24/2021 15:00,23
10/24/2021 16:00,22
10/24/2021 17:00,22
10/24/2021 18:00,22
10/24/2021 19:00,23
10/24/2021 20:00,23
10/24/2021 21:00,22
10/24/2021 22:00,23
10/24/2021 23:00,22
10/25/2021 0:00,22
10/25/2021 1:00,22
10/25/2021 2:00,21
10/25/2021 3:00,22
10/25/2021 4:00,21
10/25/2021 5:00,22
10/25/2021 6:00,21
10/25/2021 7:00,24
10/25/2021 8:00,33
10/25/2021 9:00,62
10/25/2021 10:00,68
10/25/2021 11:00,68
10/25/2021 12:00,65
10/25/2021 13:00,67
10/25/2021 14:00,62
10/25/2021 15:00,60
10/25/2021 16:00,62
10/25/2021 17:00,58
10/25/2021 18:00,58
10/25/2021 19:00,45
10/25/2021 20:00,25
10/25/2021 21:00,24
10/25/2021 22:00,23
10/25/2021 23:00,22
10/26/2021 0:00,22
10/26/2021 1:00,22
10/26/2021 2:00,22
10/26/2021 3:00,21
10/26/2021 4:00,22
10/26/2021 5:00,21
10/26/2021 6:00,22
10/26/2021 7:00,28
10/26/2021 8:00,34
10/26/2021 9:00,49
10/26/2021 10:00,64
10/26/2021 11:00,60
10/26/2021 12:00,66
10/26/2021 13:00,59
10/26/2021 14:00,62
10/26/2021 15:00,61
10/26/2021 16:00,64
10/26/2021 17:00,61
10/26/2021 18:00,58
10/26/2021 19:00,51
10/26/2021 20:00,26
10/26/2021 21:00,23
10/26/2021 22:00,23
10/26/2021 23:00,22
10/27/2021 0:00,22
10/27/2021 1:00,22
10/27/2021 2:00,22
10/27/2021 3:00,22
10/27/2021 4:00,22
10/27/2021 5:00,22
10/27/2021 6:00,24
10/27/2021 7:00,29
10/27/2021 8:00,34
10/27/2021 9:00,51
10/27/2021 10:00,63
10/27/2021 11:00,59
10/27/2021 12:00,65
10/27/2021 13:00,63
10/27/2021 14:00,71
10/27/2021 15:00,70
10/27/2021 16:00,63
10/27/2021 17:00,64
10/27/2021 18:00,66
10/27/2021 19:00,52
10/27/2021 20:00,27
10/27/2021 21:00,25
10/27/2021 22:00,24
10/27/2021 23:00,24
10/28/2021 0:00,23
10/28/2021 1:00,24
10/28/2021 2:00,23
10/28/2021 3:00,24
10/28/2021 4:00,23
10/28/2021 5:00,24
10/28/2021 6:00,26
10/28/2021 7:00,30
10/28/2021 8:00,40
10/28/2021 9:00,58
10/28/2021 10:00,59
10/28/2021 11:00,65
10/28/2021 12:00,63
10/28/2021 13:00,64
10/28/2021 14:00,62
10/28/2021 15:00,67
10/28/2021 16:00,60
10/28/2021 17:00,55
10/28/2021 18:00,56
10/28/2021 19:00,46
10/28/2021 20:00,24
10/28/2021 21:00,23
10/28/2021 22:00,22
10/28/2021 23:00,22
10/29/2021 0:00,22
10/29/2021 1:00,23
10/29/2021 2:00,21
10/29/2021 3:00,22
10/29/2021 4:00,22
10/29/2021 5:00,22
10/29/2021 6:00,22
10/29/2021 7:00,25
10/29/2021 8:00,37
10/29/2021 9:00,62
10/29/2021 10:00,61
10/29/2021 11:00,64
10/29/2021 12:00,63
10/29/2021 13:00,59
10/29/2021 14:00,60
10/29/2021 15:00,59
10/29/2021 16:00,41
10/29/2021 17:00,41
10/29/2021 18:00,38
10/29/2021 19:00,37
10/29/2021 20:00,24
10/29/2021 21:00,22
10/29/2021 22:00,25
10/29/2021 23:00,22
10/30/2021 0:00,24
10/30/2021 1:00,23
10/30/2021 2:00,23
10/30/2021 3:00,23
10/30/2021 4:00,24
10/30/2021 5:00,23
10/30/2021 6:00,24
10/30/2021 7:00,24
10/30/2021 8:00,23
10/30/2021 9:00,23
10/30/2021 10:00,27
10/30/2021 11:00,27
10/30/2021 12:00,26
10/30/2021 13:00,24
10/30/2021 14:00,24
10/30/2021 15:00,25
10/30/2021 16:00,24
10/30/2021 17:00,23
10/30/2021 18:00,24
10/30/2021 19:00,23
10/30/2021 20:00,25
10/30/2021 21:00,23
10/30/2021 22:00,24
10/30/2021 23:00,23
10/31/2021 0:00,23
10/31/2021 1:00,24
10/31/2021 2:00,23
10/31/2021 3:00,24
10/31/2021 4:00,23
10/31/2021 5:00,23
10/31/2021 6:00,23
10/31/2021 7:00,23
10/31/2021 8:00,23
10/31/2021 9:00,26
10/31/2021 10:00,25
10/31/2021 11:00,27
10/31/2021 12:00,26
10/31/2021 13:00,24
10/31/2021 14:00,25
10/31/2021 15:00,25
10/31/2021 16:00,23
10/31/2021 17:00,24
10/31/2021 18:00,24
10/31/2021 19:00,24
10/31/2021 20:00,23
10/31/2021 21:00,25
10/31/2021 22:00,23
10/31/2021 23:00,24
11/1/2021 0:00,22
11/1/2021 1:00,24
11/1/2021 2:00,23
11/1/2021 3:00,24
11/1/2021 4:00,23
11/1/2021 5:00,24
11/1/2021 6:00,24
11/1/2021 7:00,25
11/1/2021 8:00,25
11/1/2021 9:00,24
11/1/2021 10:00,25
11/1/2021 11:00,25
11/1/2021 12:00,22
11/1/2021 13:00,24
11/1/2021 14:00,23
11/1/2021 15:00,24
11/1/2021 16:00,34
11/1/2021 17:00,40
11/1/2021 18:00,39
11/1/2021 19:00,32
11/1/2021 20:00,23
11/1/2021 21:00,22
11/1/2021 22:00,22
11/1/2021 23:00,22
11/2/2021 0:00,22
11/2/2021 1:00,23
11/2/2021 2:00,23
11/2/2021 3:00,23
11/2/2021 4:00,24
11/2/2021 5:00,24
11/2/2021 6:00,23
11/2/2021 7:00,25
11/2/2021 8:00,34
11/2/2021 9:00,60
11/2/2021 10:00,56
11/2/2021 11:00,60
11/2/2021 12:00,55
11/2/2021 13:00,62
11/2/2021 14:00,58
11/2/2021 15:00,60
11/2/2021 16:00,59
11/2/2021 17:00,57
11/2/2021 18:00,56
11/2/2021 19:00,48
11/2/2021 20:00,25
11/2/2021 21:00,24
11/2/2021 22:00,24
11/2/2021 23:00,23
11/3/2021 0:00,24
11/3/2021 1:00,23
11/3/2021 2:00,24
11/3/2021 3:00,23
11/3/2021 4:00,23
11/3/2021 5:00,24
11/3/2021 6:00,28
11/3/2021 7:00,31
11/3/2021 8:00,42
11/3/2021 9:00,60
11/3/2021 10:00,62
11/3/2021 11:00,65
11/3/2021 12:00,63
11/3/2021 13:00,61
11/3/2021 14:00,58
11/3/2021 15:00,59
11/3/2021 16:00,57
11/3/2021 17:00,56
11/3/2021 18:00,58
11/3/2021 19:00,47
11/3/2021 20:00,27
11/3/2021 21:00,24
11/3/2021 22:00,23
11/3/2021 23:00,24
11/4/2021 0:00,24
11/4/2021 1:00,23
11/4/2021 2:00,24
11/4/2021 3:00,23
11/4/2021 4:00,23
11/4/2021 5:00,28
11/4/2021 6:00,29
11/4/2021 7:00,28
11/4/2021 8:00,36
11/4/2021 9:00,54
11/4/2021 10:00,65
11/4/2021 11:00,63
11/4/2021 12:00,61
11/4/2021 13:00,61
11/4/2021 14:00,61
11/4/2021 15:00,59
11/4/2021 16:00,55
11/4/2021 17:00,54
11/4/2021 18:00,59
11/4/2021 19:00,50
11/4/2021 20:00,29
11/4/2021 21:00,25
11/4/2021 22:00,24
11/4/2021 23:00,25
11/5/2021 0:00,28
11/5/2021 1:00,27
11/5/2021 2:00,26
11/5/2021 3:00,26
11/5/2021 4:00,26
11/5/2021 5:00,25
11/5/2021 6:00,27
11/5/2021 7:00,28
11/5/2021 8:00,38
11/5/2021 9:00,53
11/5/2021 10:00,68
11/5/2021 11:00,63
11/5/2021 12:00,59
11/5/2021 13:00,59
11/5/2021 14:00,57
11/5/2021 15:00,54
11/5/2021 16:00,40
11/5/2021 17:00,40
11/5/2021 18:00,37
11/5/2021 19:00,40
11/5/2021 20:00,27
11/5/2021 21:00,25
11/5/2021 22:00,25
11/5/2021 23:00,26
11/6/2021 0:00,29
11/6/2021 1:00,29
11/6/2021 2:00,26
11/6/2021 3:00,27
11/6/2021 4:00,26
11/6/2021 5:00,26
11/6/2021 6:00,25
11/6/2021 7:00,26
11/6/2021 8:00,26
11/6/2021 9:00,28
11/6/2021 10:00,32
11/6/2021 11:00,31
11/6/2021 12:00,30
11/6/2021 13:00,31
11/6/2021 14:00,31
11/6/2021 15:00,22
11/6/2021 16:00,19
11/6/2021 17:00,21
11/6/2021 18:00,20
11/6/2021 19:00,20
11/6/2021 20:00,19
11/6/2021 21:00,20
11/6/2021 22:00,21
11/6/2021 23:00,21
11/7/2021 0:00,20
11/7/2021 1:00,21
11/7/2021 2:00,21
11/7/2021 3:00,20
11/7/2021 4:00,21
11/7/2021 5:00,20
11/7/2021 6:00,21
11/7/2021 7:00,20
11/7/2021 8:00,20
11/7/2021 9:00,23
11/7/2021 10:00,23
11/7/2021 11:00,23
11/7/2021 12:00,21
11/7/2021 13:00,19
11/7/2021 14:00,20
11/7/2021 15:00,19
11/7/2021 16:00,19
11/7/2021 17:00,19
11/7/2021 18:00,19
11/7/2021 19:00,20
11/7/2021 20:00,19
11/7/2021 21:00,19
11/7/2021 22:00,19
11/7/2021 23:00,20
11/8/2021 0:00,19
11/8/2021 1:00,19
11/8/2021 2:00,19
11/8/2021 3:00,19
11/8/2021 4:00,20
11/8/2021 5:00,18
11/8/2021 6:00,21
11/8/2021 7:00,20
11/8/2021 8:00,22
11/8/2021 9:00,56
11/8/2021 10:00,69
11/8/2021 11:00,69
11/8/2021 12:00,69
11/8/2021 13:00,63
11/8/2021 14:00,61
11/8/2021 15:00,63
11/8/2021 16:00,61
11/8/2021 17:00,54
11/8/2021 18:00,55
11/8/2021 19:00,51
11/8/2021 20:00,27
11/8/2021 21:00,26
11/8/2021 22:00,26
11/8/2021 23:00,26
11/9/2021 0:00,26
11/9/2021 1:00,26
11/9/2021 2:00,25
11/9/2021 3:00,26
11/9/2021 4:00,26
11/9/2021 5:00,26
11/9/2021 6:00,26
11/9/2021 7:00,28
11/9/2021 8:00,39
11/9/2021 9:00,69
11/9/2021 10:00,67
11/9/2021 11:00,69
11/9/2021 12:00,68
11/9/2021 13:00,64
11/9/2021 14:00,65
11/9/2021 15:00,65
11/9/2021 16:00,64
11/9/2021 17:00,63
11/9/2021 18:00,59
11/9/2021 19:00,51
11/9/2021 20:00,29
11/9/2021 21:00,27
11/9/2021 22:00,25
11/9/2021 23:00,25
11/10/2021 0:00,25
11/10/2021 1:00,26
11/10/2021 2:00,30
11/10/2021 3:00,27
11/10/2021 4:00,26
11/10/2021 5:00,26
11/10/2021 6:00,28
11/10/2021 7:00,29
11/10/2021 8:00,37
11/10/2021 9:00,55
11/10/2021 10:00,74
11/10/2021 11:00,67
11/10/2021 12:00,70
11/10/2021 13:00,69
11/10/2021 14:00,67
11/10/2021 15:00,72
11/10/2021 16:00,63
11/10/2021 17:00,66
11/10/2021 18:00,57
11/10/2021 19:00,50
11/10/2021 20:00,28
11/10/2021 21:00,26
11/10/2021 22:00,28
11/10/2021 23:00,30
11/11/2021 0:00,26
11/11/2021 1:00,26
11/11/2021 2:00,25
11/11/2021 3:00,26
11/11/2021 4:00,26
11/11/2021 5:00,26
11/11/2021 6:00,26
11/11/2021 7:00,28
11/11/2021 8:00,35
11/11/2021 9:00,53
11/11/2021 10:00,65
11/11/2021 11:00,65
11/11/2021 12:00,66
11/11/2021 13:00,61
11/11/2021 14:00,66
11/11/2021 15:00,67
11/11/2021 16:00,62
11/11/2021 17:00,59
11/11/2021 18:00,57
11/11/2021 19:00,47
11/11/2021 20:00,29
11/11/2021 21:00,25
11/11/2021 22:00,24
11/11/2021 23:00,27
11/12/2021 0:00,29
11/12/2021 1:00,25
11/12/2021 2:00,25
11/12/2021 3:00,25
11/12/2021 4:00,25
11/12/2021 5:00,26
11/12/2021 6:00,26
11/12/2021 7:00,28
11/12/2021 8:00,39
11/12/2021 9:00,59
11/12/2021 10:00,61
11/12/2021 11:00,63
11/12/2021 12:00,63
11/12/2021 13:00,59
11/12/2021 14:00,64
11/12/2021 15:00,62
11/12/2021 16:00,40
11/12/2021 17:00,41
11/12/2021 18:00,39
11/12/2021 19:00,40
11/12/2021 20:00,25
11/12/2021 21:00,24
11/12/2021 22:00,24
11/12/2021 23:00,24
11/13/2021 0:00,24
11/13/2021 1:00,23
11/13/2021 2:00,24
11/13/2021 3:00,24
11/13/2021 4:00,24
11/13/2021 5:00,23
11/13/2021 6:00,24
11/13/2021 7:00,23
11/13/2021 8:00,23
11/13/2021 9:00,25
11/13/2021 10:00,29
11/13/2021 11:00,25
11/13/2021 12:00,26
11/13/2021 13:00,24
11/13/2021 14:00,24
11/13/2021 15:00,25
11/13/2021 16:00,24
11/13/2021 17:00,24
11/13/2021 18:00,23
11/13/2021 19:00,24
11/13/2021 20:00,27
11/13/2021 21:00,23
11/13/2021 22:00,23
11/13/2021 23:00,23
11/14/2021 0:00,23
11/14/2021 1:00,23
11/14/2021 2:00,24
11/14/2021 3:00,23
11/14/2021 4:00,23
11/14/2021 5:00,23
11/14/2021 6:00,23
11/14/2021 7:00,23
11/14/2021 8:00,23
11/14/2021 9:00,24
11/14/2021 10:00,26
11/14/2021 11:00,26
11/14/2021 12:00,25
11/14/2021 13:00,24
11/14/2021 14:00,25
11/14/2021 15:00,26
11/14/2021 16:00,24
11/14/2021 17:00,24
11/14/2021 18:00,24
11/14/2021 19:00,24
11/14/2021 20:00,24
11/14/2021 21:00,25
11/14/2021 22:00,23
11/14/2021 23:00,24
11/15/2021 0:00,24
11/15/2021 1:00,24
11/15/2021 2:00,24
11/15/2021 3:00,23
11/15/2021 4:00,25
11/15/2021 5:00,23
11/15/2021 6:00,25
11/15/2021 7:00,27
11/15/2021 8:00,35
11/15/2021 9:00,58
11/15/2021 10:00,60
11/15/2021 11:00,65
11/15/2021 12:00,67
11/15/2021 13:00,67
11/15/2021 14:00,65
11/15/2021 15:00,63
11/15/2021 16:00,61
11/15/2021 17:00,60
11/15/2021 18:00,63
11/15/2021 19:00,54
11/15/2021 20:00,31
11/15/2021 21:00,24
11/15/2021 22:00,24
11/15/2021 23:00,23
11/16/2021 0:00,23
11/16/2021 1:00,23
11/16/2021 2:00,23
11/16/2021 3:00,23
11/16/2021 4:00,23
11/16/2021 5:00,23
11/16/2021 6:00,24
11/16/2021 7:00,25
11/16/2021 8:00,36
11/16/2021 9:00,67
11/16/2021 10:00,66
11/16/2021 11:00,66
11/16/2021 12:00,65
11/16/2021 13:00,65
11/16/2021 14:00,67
11/16/2021 15:00,66
11/16/2021 16:00,61
11/16/2021 17:00,63
11/16/2021 18:00,61
11/16/2021 19:00,51
11/16/2021 20:00,31
11/16/2021 21:00,24
11/16/2021 22:00,24
11/16/2021 23:00,24
11/17/2021 0:00,24
11/17/2021 1:00,24
11/17/2021 2:00,24
11/17/2021 3:00,24
11/17/2021 4:00,24
11/17/2021 5:00,24
11/17/2021 6:00,25
11/17/2021 7:00,27
11/17/2021 8:00,38
11/17/2021 9:00,61
11/17/2021 10:00,67
11/17/2021 11:00,63
11/17/2021 12:00,62
11/17/2021 13:00,60
11/17/2021 14:00,60
11/17/2021 15:00,60
11/17/2021 16:00,59
11/17/2021 17:00,56
11/17/2021 18:00,58
11/17/2021 19:00,49
11/17/2021 20:00,29
11/17/2021 21:00,24
11/17/2021 22:00,23
11/17/2021 23:00,24
11/18/2021 0:00,23
11/18/2021 1:00,23
11/18/2021 2:00,23
11/18/2021 3:00,23
11/18/2021 4:00,24
11/18/2021 5:00,23
11/18/2021 6:00,24
11/18/2021 7:00,26
11/18/2021 8:00,36
11/18/2021 9:00,63
11/18/2021 10:00,66
11/18/2021 11:00,65
11/18/2021 12:00,66
11/18/2021 13:00,66
11/18/2021 14:00,63
11/18/2021 15:00,66
11/18/2021 16:00,63
11/18/2021 17:00,60
11/18/2021 18:00,58
11/18/2021 19:00,49
11/18/2021 20:00,28
11/18/2021 21:00,24
11/18/2021 22:00,24
11/18/2021 23:00,24
11/19/2021 0:00,24
11/19/2021 1:00,23
11/19/2021 2:00,28
11/19/2021 3:00,28
11/19/2021 4:00,26
11/19/2021 5:00,27
11/19/2021 6:00,27
11/19/2021 7:00,28
11/19/2021 8:00,37
11/19/2021 9:00,52
11/19/2021 10:00,60
11/19/2021 11:00,61
11/19/2021 12:00,63
11/19/2021 13:00,63
11/19/2021 14:00,64
11/19/2021 15:00,56
11/19/2021 16:00,45
11/19/2021 17:00,41
11/19/2021 18:00,38
11/19/2021 19:00,36
11/19/2021 20:00,25
11/19/2021 21:00,29
11/19/2021 22:00,25
11/19/2021 23:00,26
11/20/2021 0:00,26
11/20/2021 1:00,25
11/20/2021 2:00,25
11/20/2021 3:00,26
11/20/2021 4:00,25
11/20/2021 5:00,27
11/20/2021 6:00,25
11/20/2021 7:00,26
11/20/2021 8:00,25
11/20/2021 9:00,26
11/20/2021 10:00,27
11/20/2021 11:00,26
11/20/2021 12:00,25
11/20/2021 13:00,24
11/20/2021 14:00,23
11/20/2021 15:00,24
11/20/2021 16:00,24
11/20/2021 17:00,24
11/20/2021 18:00,23
11/20/2021 19:00,24
11/20/2021 20:00,24
11/20/2021 21:00,24
11/20/2021 22:00,25
11/20/2021 23:00,26
11/21/2021 0:00,25
11/21/2021 1:00,25
11/21/2021 2:00,26
11/21/2021 3:00,25
11/21/2021 4:00,25
11/21/2021 5:00,25
11/21/2021 6:00,25
11/21/2021 7:00,26
11/21/2021 8:00,25
11/21/2021 9:00,25
11/21/2021 10:00,25
11/21/2021 11:00,25
11/21/2021 12:00,27
11/21/2021 13:00,26
11/21/2021 14:00,26
11/21/2021 15:00,26
11/21/2021 16:00,24
11/21/2021 17:00,24
11/21/2021 18:00,23
11/21/2021 19:00,24
11/21/2021 20:00,24
11/21/2021 21:00,24
11/21/2021 22:00,23
11/21/2021 23:00,25
11/22/2021 0:00,23
11/22/2021 1:00,24
11/22/2021 2:00,24
11/22/2021 3:00,23
11/22/2021 4:00,25
11/22/2021 5:00,24
11/22/2021 6:00,25
11/22/2021 7:00,26
11/22/2021 8:00,37
11/22/2021 9:00,56
11/22/2021 10:00,59
11/22/2021 11:00,64
11/22/2021 12:00,73
11/22/2021 13:00,67
11/22/2021 14:00,68
11/22/2021 15:00,65
11/22/2021 16:00,60
11/22/2021 17:00,58
11/22/2021 18:00,52
11/22/2021 19:00,45
11/22/2021 20:00,30
11/22/2021 21:00,26
11/22/2021 22:00,25
11/22/2021 23:00,26
11/23/2021 0:00,25
11/23/2021 1:00,26
11/23/2021 2:00,26
11/23/2021 3:00,27
11/23/2021 4:00,26
11/23/2021 5:00,26
11/23/2021 6:00,29
11/23/2021 7:00,30
11/23/2021 8:00,39
11/23/2021 9:00,64
11/23/2021 10:00,66
11/23/2021 11:00,71
11/23/2021 12:00,70
11/23/2021 13:00,65
11/23/2021 14:00,62
11/23/2021 15:00,64
11/23/2021 16:00,65
11/23/2021 17:00,61
11/23/2021 18:00,63
11/23/2021 19:00,55
11/23/2021 20:00,33
11/23/2021 21:00,28
11/23/2021 22:00,26
11/23/2021 23:00,28
11/24/2021 0:00,26
11/24/2021 1:00,26
11/24/2021 2:00,26
11/24/2021 3:00,27
11/24/2021 4:00,26
11/24/2021 5:00,26
11/24/2021 6:00,27
11/24/2021 7:00,29
11/24/2021 8:00,39
11/24/2021 9:00,66
11/24/2021 10:00,71
11/24/2021 11:00,79
11/24/2021 12:00,74
11/24/2021 13:00,73
11/24/2021 14:00,69
11/24/2021 15:00,68
11/24/2021 16:00,67
11/24/2021 17:00,65
11/24/2021 18:00,65
11/24/2021 19:00,55
11/24/2021 20:00,33
11/24/2021 21:00,28
11/24/2021 22:00,29
11/24/2021 23:00,28
11/25/2021 0:00,28
11/25/2021 1:00,28
11/25/2021 2:00,28
11/25/2021 3:00,29
11/25/2021 4:00,27
11/25/2021 5:00,28
11/25/2021 6:00,29
11/25/2021 7:00,33
11/25/2021 8:00,45
11/25/2021 9:00,70
11/25/2021 10:00,77
11/25/2021 11:00,76
11/25/2021 12:00,73
11/25/2021 13:00,71
11/25/2021 14:00,69
11/25/2021 15:00,71
11/25/2021 16:00,67
11/25/2021 17:00,63
11/25/2021 18:00,65
11/25/2021 19:00,56
11/25/2021 20:00,35
11/25/2021 21:00,29
11/25/2021 22:00,29
11/25/2021 23:00,29
11/26/2021 0:00,28
11/26/2021 1:00,29
11/26/2021 2:00,32
11/26/2021 3:00,33
11/26/2021 4:00,32
11/26/2021 5:00,29
11/26/2021 6:00,32
11/26/2021 7:00,32
11/26/2021 8:00,41
11/26/2021 9:00,57
11/26/2021 10:00,63
11/26/2021 11:00,81
11/26/2021 12:00,67
11/26/2021 13:00,66
11/26/2021 14:00,65
11/26/2021 15:00,62
11/26/2021 16:00,48
11/26/2021 17:00,43
11/26/2021 18:00,42
11/26/2021 19:00,42
11/26/2021 20:00,29
11/26/2021 21:00,28
11/26/2021 22:00,27
11/26/2021 23:00,27
11/27/2021 0:00,27
11/27/2021 1:00,27
11/27/2021 2:00,27
11/27/2021 3:00,27
11/27/2021 4:00,27
11/27/2021 5:00,27
11/27/2021 6:00,28
11/27/2021 7:00,32
11/27/2021 8:00,32
11/27/2021 9:00,33
11/27/2021 10:00,33
11/27/2021 11:00,31
11/27/2021 12:00,33
11/27/2021 13:00,36
11/27/2021 14:00,32
11/27/2021 15:00,32
11/27/2021 16:00,33
11/27/2021 17:00,30
11/27/2021 18:00,32
11/27/2021 19:00,31
11/27/2021 20:00,32
11/27/2021 21:00,31
11/27/2021 22:00,29
11/27/2021 23:00,30
11/28/2021 0:00,29
11/28/2021 1:00,31
11/28/2021 2:00,29
11/28/2021 3:00,30
11/28/2021 4:00,29
11/28/2021 5:00,30
11/28/2021 6:00,30
11/28/2021 7:00,29
11/28/2021 8:00,30
11/28/2021 9:00,30
11/28/2021 10:00,32
11/28/2021 11:00,33
11/28/2021 12:00,33
11/28/2021 13:00,29
11/28/2021 14:00,30
11/28/2021 15:00,29
11/28/2021 16:00,29
11/28/2021 17:00,31
11/28/2021 18:00,29
11/28/2021 19:00,30
11/28/2021 20:00,29
11/28/2021 21:00,32
